id.user,font,iteration,id.passage,words,chars,sentences,wpm,seconds,timestamp,is.fastest,is.slowest,is.non.fiction,order.passage,fonts.per.passage,pass.comprehend,font.fam,pass.fam,pass.int,total.passages,fave.font,fave.font.fam,device,age,gender,language,lang.comf,minutes,avg.user.wpm,avg.user.comp,comp.binary,is.fave.font,weight
94,open_sans,1,28,85,480,8,199,25.692,1.56839E+12,1,0,1,7,1,1,2,1,3,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,TRUE,1
94,open_sans,2,28,89,500,7,232,23.031,1.56839E+12,1,0,1,7,1,1,2,1,3,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,TRUE,1
94,times,1,22,82,455,5,194,25.394,1.56839E+12,0,0,0,8,1,1,2,5,4,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
94,times,2,22,91,483,6,181,30.084,1.56839E+12,0,0,0,8,1,1,2,5,4,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
94,noto_sans,1,27,80,450,7,175,27.449,1.56839E+12,0,0,1,9,1,1,2,2,3,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
94,noto_sans,2,27,83,464,5,174,28.687,1.56839E+12,0,0,1,9,1,1,2,2,3,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
94,arial,1,20,88,478,7,204,25.942,1.56839E+12,0,0,0,10,1,1,1,4,5,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
94,arial,2,20,84,467,4,186,27.072,1.56839E+12,0,0,0,10,1,1,1,4,5,10,open_sans,2,laptop,39,male,english,very comfortable,42.1,182.8,0.95,1,FALSE,1
95,noto_sans,1,21,84,481,6,301,16.725,1.56839E+12,0,0,0,1,1,1,1,1,2,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,TRUE,0.9
95,noto_sans,2,21,87,467,7,245,21.333,1.56839E+12,0,0,0,1,1,1,1,1,2,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,TRUE,0.9
95,calibri,1,24,83,489,6,209,23.774,1.56839E+12,0,1,0,3,1,1,2,1,3,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,FALSE,0.9
95,calibri,2,24,83,482,5,240,20.778,1.56839E+12,0,1,0,3,1,1,2,1,3,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,FALSE,0.9
95,arial,1,20,88,478,7,271,19.489,1.56839E+12,0,0,0,4,1,1,3,4,3,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,FALSE,0.9
95,arial,2,20,84,467,4,218,23.122,1.56839E+12,0,0,0,4,1,1,3,4,3,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,FALSE,0.9
95,noto_sans,1,23,76,416,5,255,17.868,1.56839E+12,0,0,0,5,1,1,1,1,1,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,TRUE,0.9
95,noto_sans,2,23,90,540,6,226,23.944,1.56839E+12,0,0,0,5,1,1,1,1,1,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,TRUE,0.9
95,times,1,28,85,480,8,224,22.75,1.56839E+12,0,0,1,6,1,1,3,1,4,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,FALSE,0.9
95,times,2,28,89,500,7,275,19.405,1.56839E+12,0,0,1,6,1,1,3,1,4,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,FALSE,0.9
95,noto_sans,1,27,80,450,7,233,20.637,1.56839E+12,0,0,1,7,1,0.5,1,1,2,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,0,TRUE,0.9
95,noto_sans,2,27,83,464,5,282,17.629,1.56839E+12,0,0,1,7,1,0.5,1,1,2,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,0,TRUE,0.9
95,roboto,1,26,84,461,5,236,21.356,1.56839E+12,1,0,1,8,1,1,1,1,2,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,FALSE,0.9
95,roboto,2,26,91,493,6,348,15.7,1.56839E+12,1,0,1,8,1,1,1,1,2,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,FALSE,0.9
95,calibri,1,22,82,455,5,230,21.38,1.56839E+12,0,1,0,9,1,1,2,2,2,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,FALSE,0.9
95,calibri,2,22,91,483,6,266,20.512,1.56839E+12,0,1,0,9,1,1,2,2,2,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,FALSE,0.9
95,arial,1,25,79,484,7,202,23.468,1.56839E+12,0,0,0,10,1,1,3,1,2,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,FALSE,0.9
95,arial,2,25,92,482,6,308,17.936,1.56839E+12,0,0,0,10,1,1,3,1,2,9,noto_sans,1,laptop,28,female,english,very comfortable,23.9,254.2,0.95,1,FALSE,0.9
96,noto_sans,1,26,84,461,5,273,18.444,1.56839E+12,0,0,1,1,1,1,2,2,5,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,FALSE,0.9
96,noto_sans,2,26,91,493,6,279,19.585,1.56839E+12,0,0,1,1,1,1,2,2,5,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,FALSE,0.9
96,arial,1,27,80,450,7,268,17.881,1.56839E+12,0,0,1,3,1,1,2,2,5,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,FALSE,0.9
96,arial,2,27,83,464,5,315,15.817,1.56839E+12,0,0,1,3,1,1,2,2,5,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,FALSE,0.9
96,calibri,1,19,93,495,6,345,16.18,1.56839E+12,0,0,0,4,1,1,3,3,3,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,FALSE,0.9
96,calibri,2,19,86,463,6,272,18.999,1.56839E+12,0,0,0,4,1,1,3,3,3,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,FALSE,0.9
96,times,1,25,79,484,7,225,21.035,1.56839E+12,0,1,0,5,1,1,3,3,5,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,FALSE,0.9
96,times,2,25,92,482,6,302,18.307,1.56839E+12,0,1,0,5,1,1,3,3,5,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,FALSE,0.9
96,noto_sans,1,28,85,480,8,243,20.96,1.56839E+12,0,0,1,6,1,1,2,1,4,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,FALSE,0.9
96,noto_sans,2,28,89,500,7,423,12.635,1.56839E+12,0,0,1,6,1,1,2,1,4,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,FALSE,0.9
96,garamond,1,24,83,489,6,316,15.759,1.56839E+12,1,0,0,7,1,1,3,1,5,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,TRUE,0.9
96,garamond,2,24,83,482,5,253,19.651,1.56839E+12,1,0,0,7,1,1,3,1,5,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,TRUE,0.9
96,arial,1,23,76,416,5,314,14.531,1.56839E+12,0,0,0,8,1,0,2,1,5,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,0,FALSE,0.9
96,arial,2,23,90,540,6,328,16.456,1.56839E+12,0,0,0,8,1,0,2,1,5,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,0,FALSE,0.9
96,calibri,1,20,88,478,7,220,24.036,1.56839E+12,0,0,0,9,1,1,3,3,4,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,FALSE,0.9
96,calibri,2,20,84,467,4,267,18.909,1.56839E+12,0,0,0,9,1,1,3,3,4,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,1,FALSE,0.9
96,times,1,21,84,481,6,257,19.646,1.56839E+12,0,1,0,10,1,0.5,3,3,4,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,0,FALSE,0.9
96,times,2,21,87,467,7,217,24.06,1.56839E+12,0,1,0,10,1,0.5,3,3,4,9,garamond,3,laptop,21,female,english,very comfortable,27.7,289,0.85,0,FALSE,0.9
97,calibri,1,21,84,481,6,154,32.65,1.56839E+12,1,0,0,1,1,0.5,2,1,3,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,0,FALSE,1
97,calibri,2,21,87,467,7,161,32.505,1.56839E+12,1,0,0,1,1,0.5,2,1,3,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,0,FALSE,1
97,times,1,20,88,478,7,186,28.445,1.56839E+12,0,0,0,2,1,1,2,3,4,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,FALSE,1
97,times,2,20,84,467,4,151,33.422,1.56839E+12,0,0,0,2,1,1,2,3,4,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,FALSE,1
97,roboto,1,25,79,484,7,144,33.011,1.56839E+12,0,0,0,3,1,1,1,1,3,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,TRUE,1
97,roboto,2,25,92,482,6,160,34.522,1.56839E+12,0,0,0,3,1,1,1,1,3,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,TRUE,1
97,noto_sans,1,26,84,461,5,136,37.046,1.56839E+12,0,0,1,4,1,1,2,1,3,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,FALSE,1
97,noto_sans,2,26,91,493,6,213,25.589,1.56839E+12,0,0,1,4,1,1,2,1,3,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,FALSE,1
97,arial,1,23,76,416,5,132,34.638,1.56839E+12,0,1,0,5,1,0.5,1,2,4,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,0,FALSE,1
97,arial,2,23,90,540,6,149,36.281,1.56839E+12,0,1,0,5,1,0.5,1,2,4,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,0,FALSE,1
97,calibri,1,27,80,450,7,176,27.301,1.56839E+12,1,0,1,6,1,1,2,1,3,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,FALSE,1
97,calibri,2,27,83,464,5,181,27.493,1.56839E+12,1,0,1,6,1,1,2,1,3,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,FALSE,1
97,times,1,22,82,455,5,132,37.187,1.56839E+12,0,0,0,7,1,1,2,4,4,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,FALSE,1
97,times,2,22,91,483,6,161,33.874,1.56839E+12,0,0,0,7,1,1,2,4,4,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,FALSE,1
97,roboto,1,19,93,495,6,181,30.754,1.56839E+12,0,0,0,8,1,1,1,2,4,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,TRUE,1
97,roboto,2,19,86,463,6,166,31.07,1.56839E+12,0,0,0,8,1,1,1,2,4,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,TRUE,1
97,noto_sans,1,28,85,480,8,149,34.122,1.56839E+12,0,0,1,9,1,1,2,1,3,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,FALSE,1
97,noto_sans,2,28,89,500,7,159,33.625,1.56839E+12,0,0,1,9,1,1,2,1,3,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,FALSE,1
97,arial,1,24,83,489,6,166,30.05,1.56839E+12,0,1,0,10,1,1,1,2,3,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,FALSE,1
97,arial,2,24,83,482,5,151,32.906,1.56839E+12,0,1,0,10,1,1,1,2,3,10,roboto,1,desktop,56,unknown,english,very comfortable,38.2,160.4,0.86,1,FALSE,1
100,arial,1,20,88,478,7,216,24.494,1.56839E+12,0,0,0,1,1,0.5,3,2,4,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,0,FALSE,1
100,arial,2,20,84,467,4,272,18.511,1.56839E+12,0,0,0,1,1,0.5,3,2,4,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,0,FALSE,1
100,calibri,1,23,76,416,5,184,24.759,1.56839E+12,0,1,0,2,1,1,2,1,2,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,FALSE,1
100,calibri,2,23,90,540,6,263,20.509,1.56839E+12,0,1,0,2,1,1,2,1,2,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,FALSE,1
100,helvetica,1,19,93,495,6,250,22.315,1.56839E+12,0,0,0,3,1,1,3,2,3,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,TRUE,1
100,helvetica,2,19,86,463,6,253,20.394,1.56839E+12,0,0,0,3,1,1,3,2,3,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,TRUE,1
100,noto_sans,1,21,84,481,6,181,27.868,1.56839E+12,1,0,0,4,1,1,2,3,4,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,FALSE,1
100,noto_sans,2,21,87,467,7,277,18.851,1.56839E+12,1,0,0,4,1,1,2,3,4,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,FALSE,1
100,times,1,27,80,450,7,198,24.278,1.56839E+12,0,0,1,5,1,0.5,2,1,2,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,0,FALSE,1
100,times,2,27,83,464,5,265,18.802,1.56839E+12,0,0,1,5,1,0.5,2,1,2,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,0,FALSE,1
100,arial,1,22,82,455,5,218,22.572,1.56839E+12,0,0,0,6,1,1,3,3,3,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,FALSE,1
100,arial,2,22,91,483,6,259,21.077,1.56839E+12,0,0,0,6,1,1,3,3,3,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,FALSE,1
100,calibri,1,24,83,489,6,207,24,1.56839E+12,0,1,0,7,1,1,2,2,3,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,FALSE,1
100,calibri,2,24,83,482,5,234,21.269,1.56839E+12,0,1,0,7,1,1,2,2,3,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,FALSE,1
100,helvetica,1,26,84,461,5,253,19.887,1.56839E+12,0,0,1,8,1,0.5,3,1,2,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,0,TRUE,1
100,helvetica,2,26,91,493,6,215,25.341,1.56839E+12,0,0,1,8,1,0.5,3,1,2,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,0,TRUE,1
100,noto_sans,1,25,79,484,7,195,24.277,1.56839E+12,1,0,0,9,1,1,2,2,3,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,FALSE,1
100,noto_sans,2,25,92,482,6,324,17.037,1.56839E+12,1,0,0,9,1,1,2,2,3,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,FALSE,1
100,times,1,28,85,480,8,212,24.085,1.56839E+12,0,0,1,10,1,1,2,1,4,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,FALSE,1
100,times,2,28,89,500,7,253,21.125,1.56839E+12,0,0,1,10,1,1,2,1,4,10,helvetica,3,desktop,29,female,english,very comfortable,24.2,236.5,0.85,1,FALSE,1
101,garamond,1,23,76,416,5,373,12.214,1.56839E+12,0,0,0,1,1,1,2,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,TRUE,0.9
101,garamond,2,23,90,540,6,407,13.274,1.56839E+12,0,0,0,1,1,1,2,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,TRUE,0.9
101,times,1,27,80,450,7,411,11.688,1.56839E+12,1,0,1,2,1,1,2,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,FALSE,0.9
101,times,2,27,83,464,5,376,13.25,1.56839E+12,1,0,1,2,1,1,2,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,FALSE,0.9
101,noto_sans,1,24,83,489,6,221,22.564,1.56839E+12,0,1,0,3,1,1,2,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,FALSE,0.9
101,noto_sans,2,24,83,482,5,378,13.182,1.56839E+12,0,1,0,3,1,1,2,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,FALSE,0.9
101,calibri,1,28,85,480,8,545,9.363,1.56839E+12,0,0,1,4,1,1,3,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,FALSE,0.9
101,arial,1,25,79,484,7,362,13.105,1.56839E+12,0,0,0,5,1,1,2,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,FALSE,0.9
101,arial,2,25,92,482,6,573,9.637,1.56839E+12,0,0,0,5,1,1,2,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,FALSE,0.9
101,garamond,1,22,82,455,5,377,13.06,1.56839E+12,0,0,0,6,1,0.5,2,1,3,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,0,TRUE,0.9
101,garamond,2,22,91,483,6,594,9.193,1.56839E+12,0,0,0,6,1,0.5,2,1,3,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,0,TRUE,0.9
101,times,1,20,88,478,7,521,10.134,1.56839E+12,1,0,0,7,1,1,2,2,3,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,FALSE,0.9
101,times,2,20,84,467,4,550,9.166,1.56839E+12,1,0,0,7,1,1,2,2,3,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,FALSE,0.9
101,noto_sans,1,19,93,495,6,437,12.776,1.56839E+12,0,1,0,8,1,1,2,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,FALSE,0.9
101,noto_sans,2,19,86,463,6,430,12.007,1.56839E+12,0,1,0,8,1,1,2,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,FALSE,0.9
101,calibri,1,26,84,461,5,367,13.738,1.56839E+12,0,0,1,9,1,1,3,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,1,FALSE,0.9
101,arial,1,21,84,481,6,237,21.286,1.56839E+12,0,0,0,10,1,0.5,2,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,0,FALSE,0.9
101,arial,2,21,87,467,7,639,8.163,1.56839E+12,0,0,0,10,1,0.5,2,1,2,10,garamond,2,laptop,33,female,english,very comfortable,41.2,433.2,0.9,0,FALSE,0.9
102,calibri,1,20,88,478,7,179,29.545,1.56839E+12,0,1,0,1,1,1,2,2,4,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,calibri,2,20,84,467,4,157,32.164,1.56839E+12,0,1,0,1,1,1,2,2,4,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,helvetica,1,23,76,416,5,192,23.698,1.56839E+12,1,0,0,2,1,1,3,2,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,TRUE,1
102,helvetica,2,23,90,540,6,166,32.483,1.56839E+12,1,0,0,2,1,1,3,2,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,TRUE,1
102,times,1,24,83,489,6,180,27.615,1.56839E+12,0,0,0,3,1,1,3,2,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,times,2,24,83,482,5,158,31.598,1.56839E+12,0,0,0,3,1,1,3,2,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,arial,1,25,79,484,7,159,29.835,1.56839E+12,0,0,0,4,1,1,2,2,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,arial,2,25,92,482,6,194,28.456,1.56839E+12,0,0,0,4,1,1,2,2,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,noto_sans,1,27,80,450,7,157,30.522,1.56839E+12,0,0,1,5,1,1,3,1,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,noto_sans,2,27,83,464,5,150,33.168,1.56839E+12,0,0,1,5,1,1,3,1,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,calibri,1,21,84,481,6,164,30.683,1.56839E+12,0,1,0,6,1,1,2,2,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,calibri,2,21,87,467,7,144,36.362,1.56839E+12,0,1,0,6,1,1,2,2,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,helvetica,1,26,84,461,5,188,26.757,1.56839E+12,1,0,1,7,1,1,3,1,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,TRUE,1
102,helvetica,2,26,91,493,6,186,29.37,1.56839E+12,1,0,1,7,1,1,3,1,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,TRUE,1
102,times,1,22,82,455,5,145,33.822,1.56839E+12,0,0,0,8,1,1,3,3,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,times,2,22,91,483,6,184,29.618,1.56839E+12,0,0,0,8,1,1,3,3,5,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,arial,1,19,93,495,6,168,33.209,1.56839E+12,0,0,0,9,1,1,2,2,4,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,arial,2,19,86,463,6,187,27.641,1.56839E+12,0,0,0,9,1,1,2,2,4,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,noto_sans,1,28,85,480,8,162,31.496,1.56839E+12,0,0,1,10,1,1,3,1,3,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
102,noto_sans,2,28,89,500,7,185,28.937,1.56839E+12,0,0,1,10,1,1,3,1,3,10,helvetica,3,laptop,41,male,english,very comfortable,35.6,170.3,1,1,FALSE,1
106,arial,1,26,84,461,5,318,15.84,1.56839E+12,0,0,1,1,1,1,3,2,3,6,garamond,3,laptop,21,female,english,very comfortable,24.8,327.8,0.95,1,FALSE,0.6
106,arial,2,26,91,493,6,325,16.824,1.56839E+12,0,0,1,1,1,1,3,2,3,6,garamond,3,laptop,21,female,english,very comfortable,24.8,327.8,0.95,1,FALSE,0.6
106,times,1,24,83,489,6,286,17.413,1.56839E+12,0,0,0,2,1,0.5,3,2,3,6,garamond,3,laptop,21,female,english,very comfortable,24.8,327.8,0.95,0,FALSE,0.6
106,times,2,24,83,482,5,312,15.973,1.56839E+12,0,0,0,2,1,0.5,3,2,3,6,garamond,3,laptop,21,female,english,very comfortable,24.8,327.8,0.95,0,FALSE,0.6
106,garamond,1,19,93,495,6,380,14.67,1.56839E+12,1,0,0,4,1,1,3,2,3,6,garamond,3,laptop,21,female,english,very comfortable,24.8,327.8,0.95,1,TRUE,0.6
106,garamond,2,19,86,463,6,338,15.259,1.56839E+12,1,0,0,4,1,1,3,2,3,6,garamond,3,laptop,21,female,english,very comfortable,24.8,327.8,0.95,1,TRUE,0.6
106,calibri,1,27,80,450,7,295,16.26,1.56839E+12,0,1,1,8,1,1,2,1,3,6,garamond,3,laptop,21,female,english,very comfortable,24.8,327.8,0.95,1,FALSE,0.6
106,calibri,2,27,83,464,5,321,15.52,1.56839E+12,0,1,1,8,1,1,2,1,3,6,garamond,3,laptop,21,female,english,very comfortable,24.8,327.8,0.95,1,FALSE,0.6
106,garamond,1,23,76,416,5,364,12.531,1.56839E+12,1,0,0,9,1,1,3,1,2,6,garamond,3,laptop,21,female,english,very comfortable,24.8,327.8,0.95,1,TRUE,0.6
106,garamond,2,23,90,540,6,283,19.071,1.56839E+12,1,0,0,9,1,1,3,1,2,6,garamond,3,laptop,21,female,english,very comfortable,24.8,327.8,0.95,1,TRUE,0.6
106,noto_sans,1,28,85,480,8,345,14.79,1.56839E+12,0,0,1,10,1,1,2,1,4,6,garamond,3,laptop,21,female,english,very comfortable,24.8,327.8,0.95,1,FALSE,0.6
106,noto_sans,2,28,89,500,7,379,14.088,1.56839E+12,0,0,1,10,1,1,2,1,4,6,garamond,3,laptop,21,female,english,very comfortable,24.8,327.8,0.95,1,FALSE,0.6
107,noto_sans,1,22,82,455,5,173,28.519,1.56839E+12,0,0,0,1,1,0.5,NA,3,5,9,avenir_next,NA,laptop,40,male,english,very comfortable,25.4,216.6,0.85,0,FALSE,0.9
107,noto_sans,2,22,91,483,6,231,23.622,1.56839E+12,0,0,0,1,1,0.5,NA,3,5,9,avenir_next,NA,laptop,40,male,english,very comfortable,25.4,216.6,0.85,0,FALSE,0.9
107,avenir_next,1,27,80,450,7,181,26.447,1.56839E+12,1,0,1,2,1,1,NA,1,4,9,avenir_next,NA,laptop,40,male,english,very comfortable,25.4,216.6,0.85,1,TRUE,0.9
107,avenir_next,2,27,83,464,5,260,19.162,1.56839E+12,1,0,1,2,1,1,NA,1,4,9,avenir_next,NA,laptop,40,male,english,very comfortable,25.4,216.6,0.85,1,TRUE,0.9
107,arial,1,21,84,481,6,174,28.927,1.56839E+12,0,0,0,3,1,1,2,3,5,9,avenir_next,NA,laptop,40,male,english,very comfortable,25.4,216.6,0.85,1,FALSE,0.9
107,arial,2,21,87,467,7,269,19.406,1.56839E+12,0,0,0,3,1,1,2,3,5,9,avenir_next,NA,laptop,40,male,english,very comfortable,25.4,216.6,0.85,1,FALSE,0.9
107,calibri,1,28,85,480,8,183,27.935,1.56839E+12,0,0,1,4,1,1,1,1,5,9,avenir_next,NA,laptop,40,male,english,very comfortable,25.4,216.6,0.85,1,FALSE,0.9
107,calibri,2,28,89,500,7,229,23.303,1.56839E+12,0,0,1,4,1,1,1,1,5,9,avenir_next,NA,laptop,40,male,english,very comfortable,25.4,216.6,0.85,1,FALSE,0.9
107,times,1,20,88,478,7,185,28.519,1.56839E+12,0,1,0,5,1,1,2,1,5,9,avenir_next,NA,laptop,40,male,english,very comfortable,25.4,216.6,0.85,1,FALSE,0.9
107,times,2,20,84,467,4,221,22.846,1.56839E+12,0,1,0,5,1,1,2,1,5,9,avenir_next,NA,laptop,40,male,english,very comfortable,25.4,216.6,0.85,1,FALSE,0.9
107,noto_sans,1,24,83,489,6,182,27.345,1.56839E+12,0,0,0,6,1,1,NA,1,3,9,avenir_next,NA,laptop,40,male,english,very comfortable,25.4,216.6,0.85,1,FALSE,0.9
